example_id,format_type,question,gold_program,predicted_logic,gold_answer,predicted_answer,is_correct
0,full,what is the net change in net revenue during 2015 for entergy corporation?,"subtract(5829, 5735)","To determine the net change in net revenue for Entergy Corporation in 2015 compared to 2014, we need to analyze the changes in various categories of expenses and revenues.

### Step 1: Identify Changes in Net Revenue

The table shows several changes in net revenue:

- **Retail Electric Price**: Increased by $187 million.
- **Volume/Weather**: Decreased by $95 million.
- **Waterford Replacement Steam Generator Provision**: Decreased by $32 million.
- **Miso Deferral**: Decreased by $35 million.
- **Louisiana Business Combination Customer Credits**: Decreased by $107 million.
- **Other**: Decreased by $14 million.
- **Entergy Louisiana and Entergy Gulf States Louisiana Business Combination**: No specific information about this item.

### Step 2: Analyze the Impact of Each Category

#### Retail Electric Price Variance
- **Increase**: $187 million
- **Decrease**: $187 million
- **Total Increase**: $374 million

This indicates a net increase of $374 million in the retail electric price variance between 2014 and 2015.

#### Volume/",94.0,0.0,False
1,full,what percentage of total facilities as measured in square feet are leased?,"divide(8.1, 56.0)","To calculate the percentage of total facilities leased, I'll follow these steps:

Step 1: Identify the total number of facilities.
The total number of facilities is given as 56.

Step 2: Identify the number of facilities leased.
From the table, we can see that there are 23.2 facilities leased.

Step 3: Calculate the percentage.
To find the percentage, I'll divide the number of leased facilities by the total number of facilities, and then multiply by 100.

Percentage = (Number of leased facilities / Total number of facilities) x 100

Percentage = (23.2 / 56) x 100

Step 4: Perform the calculation.
Percentage = 0.40 x 100

Percentage = 40%

Therefore, 40% of the total facilities are leased.",0.14464,40.0,False
2,full,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,"subtract(153.7, 139.9), divide(#0, 139.9)","To determine the percentage change in cash flow hedges in 2011 compared to 2010, I'll follow these steps:

Step 1: Identify the cash flow hedges in both years.
In 2011, the cash flow hedges were $153.7 million and $139.9 million.
In 2010, the cash flow hedges were $139.9 million.

Step 2: Calculate the difference between the two years.
$153.7 million - $139.9 million = $13.8 million

Step 3: Divide the difference by the original amount in 2010.
($13.8 million / $139.9 million) * 100 = 0.99%

Therefore, the percentage change in cash flow hedges in 2011 compared to 2010 was approximately 0.99%.

Final numerical answer: The percentage change in cash flow hedges in 2011 compared to 2010 was 0.99%.",0.09864,0.99,False
3,full,what portion of total purchase price is related to stock awards?,"divide(121.4, 4187.8)","To determine what portion of the total purchase price is related to stock awards, I'll follow these steps:

Step 1: Identify the relevant information about stock awards.
The table shows ""value of metavante stock awards"" which is listed as $121.4 million.

Step 2: Determine if this amount represents any specific type of award.
The table doesn't provide details about the nature of the stock awards, but it does mention that they're related party activity through March 1, 2010.

Step 3: Calculate the percentage of the total purchase price attributable to stock awards.
Since the table doesn't specify how much of the total purchase price is allocated to stock awards, we can only assume that the entire $121.4 million is related to stock awards.

Final Answer: The portion of the total purchase price that is related to stock awards is $121.4 million.",0.02899,121.4,False
4,full,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,"subtract(318.46, const_100), divide(#0, const_100), subtract(206.49, const_100), divide(#2, const_100), subtract(#1, #3)","To calculate the difference in percentage cumulative total shareholder return between Masco Common Stock and the S&P 500 Index over the five-year period ending December 31, 2017, we need to follow these steps:

### Step 1: Calculate Cumulative Total Shareholder Return for Each Year

For each year, we'll calculate the cumulative total shareholder return for both Masco Common Stock and the S&P 500 Index.

#### Masco Common Stock:
- **Year 2013**: $138.48 / $43.94 = 3.00
- **Year 2014**: $155.26 / $43.94 = 3.40
- **Year 2015**: $200.79 / $43.94 = 4.50
- **Year 2016**: $227.08 / $43.94 = 5.10
- **Year 2017**: $318.46 / $43.94 = 7.10

#### S&P 500 Index",1.1197,500.0,False
5,full,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?","subtract(92710000, 86842000), divide(#0, 86842000)","To calculate the percentage change in total rental expense under operating leases from July 2, 2005 to July 1, 2006, we need to follow these steps:

Step 1: Identify the total rental expense for each year.
July 2, 2005: $9,271,000
July 1, 2006: $10,069,000

Step 2: Calculate the difference between the two years.
$10,069,000 - $9,271,000 = $798,000

Step 3: Divide the difference by the original amount (July 2, 2005).
$798,000 / $9,271,000 ≈ 0.85

Step 4: Convert the result to a percentage by multiplying by 100.
0.85 * 100 = 85%

Therefore, the percentage change in total rental expense under operating leases from July 2, 2005 to July 1, 2006 was approximately ",0.06757,2006.0,False
6,full,what percent of total recourse debt is current?,"divide(463, 4612)","To determine what percentage of total recourse debt is current, I'll follow these steps:

Step 1: Identify the total amount of recourse debt.
The table shows that the total recourse debt is $4612 million.

Step 2: Determine how much of this debt is current.
From the table, we can see that the current portion of the total recourse debt is listed as $4612 million.

Step 3: Calculate the percentage.
To find the percentage of total recourse debt that is current, we use the formula:
( Current Debt / Total Debt ) * 100

Plugging in the values:
( $4612 million / $4612 million ) * 100 = 100%

Therefore, 100% of the total recourse debt is current.

Final numerical answer: 100%",0.10039,100.0,False
7,full,what percentage of future minimum rental payments are due in 2018?,"divide(301, 2575)","To determine what percentage of future minimum rental payments are due in 2018, we need to follow these steps:

Step 1: Identify the relevant information from the table.
The table shows the ""rent charge to operating expense"" column for each year.

Step 2: Find the row corresponding to 2018.
In the table, the row labeled ""2018"" contains the values for ""rent charge to operating expense"".

Step 3: Calculate the percentage.
We use the formula:
\[ \text{Percentage} = \left( \frac{\text{Value}}{\text{Average Value}} \right) \times 100 \]

For 2018:
- The value is $249 million
- The average value is $309 million

Step 4: Perform the calculation.
\[ \text{Percentage} = \left( \frac{249}{309} \right) \times 100 \approx 80.00\% \]

Therefore, the percentage of future minimum rental payments due in 2018 is approximately **80.00%**.",0.11689,80.0,False
8,full,did altria outperform the s&p 500?,"greater(286.61, 198.09)","To determine if Altria Group Inc. (AGI) outperformed the S&P 500 over the given time period, we need to calculate the cumulative total shareholder returns for both AGI and the S&P 500.

### Step 1: Calculate the Cumulative Total Shareholder Return for AGI

The formula for calculating the cumulative total shareholder return is:

\[ \text{Return} = \frac{\text{Ending Value}}{\text{Beginning Value}} + 1 \]

Where:
- Ending Value = Current Value
- Beginning Value = Initial Value

For AGI:
- Starting value: $100.00
- Ending value: $115.99

\[ \text{Return}_{\text{AGI}} = \frac{115.99}{100.00} + 1 = 1.1599 + 1 = 2.1599 \]

So, the cumulative total shareholder return for AGI is approximately 2.16%.

### Step 2: Calculate the Cumulative Total Shareholder Return for the S&P 500

Using the same formula:

\[ \text{Return}_{\text",1.0,500.0,False
9,full,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,"subtract(1136, 1171)","To calculate the change in unrecognized tax benefits from the end of 2014 to the end of 2015, I'll follow these steps:

Step 1: Identify the values for each year.
For 2014: $49 million
For 2015: $44 million

Step 2: Calculate the difference between the two years.
$44 million - $49 million = -$5 million

Final Answer: The change in unrecognized tax benefits from the end of 2014 to the end of 2015 was a decrease of $5 million.

Reasoning:
The value for 2014 was $49 million, while the value for 2015 was $44 million. A decrease of $5 million indicates a reduction in the total unrecognized tax benefits.",-35.0,5.0,False
