id,is_correct,predicted_logic,gold_answer,predicted_answer,question
0,False,"To calculate the net change in net revenue for Entergy Corporation in 2015, we need to consider both the changes in retail electric prices and the additional regulatory liabilities mentioned in the notes.

**Retail Electric Price Variance:**
- Retail electric price increased by $187 million between 2014 and 2015.
- This represents a decrease in retail electric prices.

**Additional Regulatory Liabilities:**
- The company reported an additional regulatory liability of $107 million in 2015.
- This includes regulatory liabilities related to customer credits to be realized by electric customers of Entergy Louisiana, consistent with the terms of the stipulated settlement in the business combination proceeding.

**Net Change Calculation:**

1. **Decrease in Retail Electric Prices:** $187 million
2. **Regulatory Liability:** $107 million

Net Change = Decrease in Retail Electric Prices - Regulatory Liability
= -$187 million - $107 million
= -$294 million

Therefore, the net change in net revenue during 2015 for Entergy Corporation was a decrease of $294 million compared to the same period in 201",94.0,0.0,what is the net change in net revenue during 2015 for entergy corporation?
1,False,"To calculate the percentage of total facilities as measured in square feet that are leased, I'll follow these steps:

1. Identify the total square footage of all facilities.
2. Identify the square footage of leased facilities.
3. Calculate the percentage of total square footage leased.

Step 1: Total square footage of all facilities
From the table, the total square footage is 56.0 million square feet.

Step 2: Square footage of leased facilities
The lease data shows:
- United States: 23.2 million square feet
- Other countries: 8.1 million square feet

Step 3: Calculate the percentage of total square footage leased
Percentage = (Leased square footage / Total square footage) * 100
= (23.2 / 56.0) * 100
≈ 41.81%

Therefore, approximately 41.81% of the total facilities are leased.

Final Answer: 41.81%",0.14464,0.4181,what percentage of total facilities as measured in square feet are leased?
2,True,"To calculate the percentage change in cash flow hedges between 2011 and 2010:

1. Identify the cash flow hedges for both years:
   - 2011: $153.7 million in cash flow hedges
   - 2010: $139.9 million in cash flow hedges

2. Calculate the difference:
   $153.7 million - $139.9 million = $13.8 million

3. Divide this difference by the 2010 figure:
   ($13.8 million / $139.9 million) * 100 = 9.6%

Therefore, the percentage change in cash flow hedges in 2011 compared to 2010 is approximately **9.6%**.",0.09864,0.096,what is the percentage change in cash flow hedges in 2011 compare to the 2010?
3,True,"To determine what portion of the total purchase price is related to stock awards, let's follow these steps:

1. Identify the relevant data:
   - Total purchase price: $4187.8 million
   - Value of metavante common stock: $4066.4 million

2. Calculate the percentage of the total purchase price attributable to metavante common stock:
   \[
   \text{Percentage} = \left( \frac{\text{Value of metavante common stock}}{\text{Total purchase price}} \right) \times 100
   \]
   \[
   \text{Percentage} = \left( \frac{4066.4}{4187.8} \right) \times 100 \approx 97.04\%
   \]

3. Determine the percentage of the total purchase price attributable to stock awards:
   Since metavante common stock represents 97.04% of the total purchase price, it means that approximately 2.96% of the total purchase price is allocated specifically to stock awards.

Therefore, the portion of the total purchase price that is related to stock awards is approximately **",0.02899,0.0296,what portion of total purchase price is related to stock awards?
4,False,"To calculate the difference in percentage cumulative total shareholder returns between Masco Common Stock and the S&P 500 Index over the five-year period ending December 31, 2017, we need to follow these steps:

1. **Calculate the cumulative total shareholder returns for both companies**:
   - For Masco Common Stock:
     \[
     \text{Cumulative Total Shareholder Return} = \frac{\text{Ending Value}}{\text{Beginning Value}} + 1
     \]
     Where:
     - Ending Value = $318.46
     - Beginning Value = $43.94
     \[
     \text{Cumulative Total Shareholder Return}_{\text{Masco}} = \frac{318.46}{43.94} + 1 = 7.31 + 1 = 8.31
     \]

   - For the S&P 500 Index:
     \[
     \text{Cumulative Total Shareholder Return} = \frac{\text{Ending Value}}{\text{Beginning Value}} + 1
     \]
     Where:
     - Ending Value = $",1.1197,1.0,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?
5,False,"To calculate the percentage change in total rental expense under operating leases from July 2, 2005 to July 1, 2006:

1. Identify the total rental expense for each year:
   - July 2, 2005: $92710000
   - July 1, 2006: $100690000

2. Calculate the difference between the two years:
   $100690000 - $92710000 = $7980000

3. Divide the difference by the original amount (July 2, 2005):
   $7980000 / $92710000 ≈ 0.86

4. Convert the result to a percentage:
   0.86 * 100 = 86%

Therefore, the percentage change in total rental expense under operating leases from July 2, 2005 to July 1, 2006 was approximately 86%.",0.06757,0.86,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?"
6,False,"To determine what percentage of total recourse debt is current, we need to follow these steps:

1. Identify the total amount of recourse debt.
2. Identify the amount of recourse debt that has matured.
3. Calculate the percentage of total recourse debt that is current.

Step 1: Total amount of recourse debt
From the table, we can see that the total amount of recourse debt is $4612 million.

Step 2: Amount of recourse debt that has matured
The problem states that ""recourse debt transactions during 2010, the company redeemed $690 million aggregate principal of its 8.75% (8.75%) second priority senior secured notes due 2013 (201CThe 2013 notes 201D).""

Step 3: Calculate the percentage of total recourse debt that is current
Current recourse debt = Total amount - Redeemed amount
Current recourse debt = $4612 million - $690 million
Current recourse debt = $4543 million

Percentage of total recourse debt that is current = (Current recourse debt / Total amount) * 100%
Percentage of total recourse",0.10039,0.0,what percent of total recourse debt is current?
7,False,"To determine what percentage of future minimum rental payments are due in 2018, we need to follow these steps:

1. Identify the relevant data from the table:
   - Future minimum rental payments for 2018: $249 million
   - Total future minimum rental payments for 2018: $258 million

2. Calculate the percentage:
   Percentage = (Future minimum rental payment for 2018 / Total future minimum rental payments) * 100
   Percentage = ($249 million / $258 million) * 100
   Percentage ≈ 95.45%

Therefore, approximately 95.45% of future minimum rental payments are due in 2018.

Final Answer: 95.45%",0.11689,0.9545,what percentage of future minimum rental payments are due in 2018?
8,True,"To determine if Altria Group Inc. (AIG) outperformed the S&P 500 over the given time frame, we need to calculate the cumulative total shareholder returns for both AIG and the S&P 500 using the provided metric data.

### Step-by-Step Calculation:

1. **Calculate the cumulative total shareholder returns for AIG:**
   - December 2011: $100.00
   - December 2012: $111.77
   - December 2013: $143.69
   - December 2014: $193.28
   - December 2015: $237.92
   - December 2016: $286.61

   The formula to calculate the cumulative total shareholder return is:
   \[
   \text{Return} = \frac{\text{Ending Value}}{\text{Beginning Value}} + 1
   \]

   Applying this formula to AIG:
   \[
   \begin{align*}
   \text{Return}_{\text{December",1.0,1.0,did altria outperform the s&p 500?
9,False,"To calculate the change in unrecognized tax benefits from the end of 2014 to the end of 2015:

1. Identify the values for both years:
   - 2014: $49 million
   - 2015: $44 million

2. Calculate the difference:
   Change = 2015 value - 2014 value
   Change = $44 million - $49 million
   Change = -$5 million

The negative value indicates a decrease in unrecognized tax benefits from the end of 2014 to the end of 2015.

Final Answer: The change in unrecognized tax benefits from the end of 2014 to the end of 2015 was a decrease of $5 million.",-35.0,0.05,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?
