id,question,predicted_prog,gold_program,predicted_ans,gold_ans,is_correct
0,what is the net change in net revenue during 2015 for entergy corporation?,"To calculate the net change in net revenue for Entergy Corporation from 2014 to 2015, we need to follow these steps:

Step 1: Identify the net revenue values for both years.
- 2014 net revenue: $5735 million
- 2015 net revenue: $5829 million

Step 2: Calculate the difference between the 2015 net revenue and the 2014 net revenue.
$5829 million - $5735 million = $94 million

Therefore, the net change in net revenue during 2015 for Entergy Corporation was an increase of $94 million.

Final Answer: The net change in net revenue during 2015 for Entergy Corporation was an increase of $94 million.","subtract(5829, 5735)",94.0,94.0,True
1,what percentage of total facilities as measured in square feet are leased?,"To calculate the percentage of total facilities that are leased, we need to follow these steps:

Step 1: Identify the total number of facilities.
Total facilities = 32.8 million

Step 2: Identify the number of facilities that are leased.
Leased facilities = 2.1 million

Step 3: Calculate the percentage of leased facilities relative to the total facilities.
Percentage leased = (Leased facilities / Total facilities) * 100
Percentage leased = (2.1 / 32.8) * 100 ≈ 6.4%

Therefore, approximately 6.4% of the total facilities are leased.

Final Answer: Approximately 6.4% of the total facilities are leased.","divide(8.1, 56.0)",6.4,0.14464,False
2,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,"To determine the percentage change in cash flow hedges between 2011 and 2010, we need to follow these steps:

### Step 1: Identify the Cash Flow Hedges
From the given information, we can see two types of cash flow hedges:
- **Statement of Income Gain on Swaps**
- **Loss on Note**

### Step 2: Calculate the Percentage Change for Statement of Income Gain on Swaps
The statement of income gain on swaps shows a gain of $2014 in 2011 compared to $20692 in 2010.

Percentage change = [(New Value - Original Value) / Original Value] * 100

Original Value = $20692
New Value = $2014

Percentage change = [($2014 - $20692) / $20692] * 100
Percentage change = [-$20478 / $20692] * 100
Percentage change ≈ -95.3%

### Step 3: Calculate the Percentage Change for Loss on Note
The statement of income loss on notes shows a","subtract(153.7, 139.9), divide(#0, 139.9)",0.0,0.09864,True
3,what portion of total purchase price is related to stock awards?,"To determine what portion of the total purchase price is related to stock awards, we need to follow these steps:

### Reasoning Steps

1. **Identify the Total Purchase Price:**
   - The total purchase price provided in the context is given as $4187.8 million.

2. **Determine the Conversion Ratio for Stock Awards:**
   - It's mentioned that each issued and outstanding share of metavante common stock, par value $0.01 per share, was converted into 1.35 shares of fis common stock.
   - Therefore, the conversion ratio for stock awards is 1.35 shares per share.

3. **Calculate the Total Number of Shares Converted:**
   - To find out how many shares were converted from metavante common stock, we multiply the number of shares issued and outstanding by the conversion ratio:
     \[
     \text{Total Shares Converted} = \text{Shares Issued and Outstanding} \times \text{Conversion Ratio}
     \]
     \[
     \text{Total Shares Converted} = 121.4 \times 1.35 = 164.91
     \]

4. **Determine the Portion of the Total","divide(121.4, 4187.8)",4.0,0.02899,False
4,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,"To calculate the difference in percentage cumulative total shareholder return between Masco Common Stock and the S&P 500 Index over the five-year period ending December 31, 2017, we need to follow these steps:

### Step 1: Calculate the Cumulative Total Shareholder Return for Each Year

For Masco Common Stock:
- 2013: $138.48
- 2014: $155.26
- 2015: $200.79
- 2016: $227.08
- 2017: $318.46

For the S&P 500 Index:
- 2013: $132.04
- 2014: $149.89
- 2015: $151.94
- 2016: $169.82
- 2017: $206.49

### Step 2: Calculate the Percentage Cumulative Total Shareholder Returns

#### Masco Common Stock:
\[ \text{","subtract(318.46, const_100), divide(#0, const_100), subtract(206.49, const_100), divide(#2, const_100), subtract(#1, #3)",2.0,1.1197,False
5,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?","To calculate the percentage change in total rental expense under operating leases from July 2, 2005 to July 1, 2006, we need to follow these steps:

Step 1: Identify the values for each year.
- 2005: $92710000
- 2006: $100690000
- 2007: $56499000

Step 2: Calculate the difference between the two years.
$100690000 - $92710000 = $7980000

Step 3: Divide the difference by the value of the previous year (2005).
$7980000 / $92710000 ≈ 0.86

Step 4: Convert this decimal to a percentage by multiplying by 100.
0.86 * 100 = 86%

Therefore, the percentage change in total rental expense under operating leases from July 2, 2005 to July 1, 2006 is","subtract(92710000, 86842000), divide(#0, 86842000)",2006.0,0.06757,False
6,what percent of total recourse debt is current?,"To determine what percent of total recourse debt is current, we need to follow these steps:

Step 1: Identify the total amount of total recourse debt.
From the table, we can see that the total amount of total recourse debt is $4612 million.

Step 2: Identify the amount of total recourse debt at December 31, 2010.
From the table, we can see that the total amount of total recourse debt at December 31, 2010, is $4612 million.

Step 3: Calculate the percentage of total recourse debt that is current.
The formula to calculate the percentage is:
( Current Amount / Total Amount ) * 100

Plugging in the values from our data:
( $4612 / $4612) * 100 = 100%

Therefore, 100% of the total recourse debt is current.

Final Answer: 100%","divide(463, 4612)",100.0,0.10039,False
7,what percentage of future minimum rental payments are due in 2018?,"To determine what percentage of future minimum rental payments are due in 2018, we need to follow these steps:

### Step 1: Identify the relevant data from the table
From the table provided, we can see that the ""Future minimum rental payments"" column shows the amount of rent paid each year.

### Step 2: Extract the information about 2018
The value for 2018 is given as $258 million.

### Step 3: Calculate the percentage
To find the percentage of 2018's rent payment relative to the total rent payment over all years, we use the following formula:
\[ \text{Percentage} = \left( \frac{\text{Value for 2018}}{\text{Total Rent Payment}} \right) \times 100 \]

Substituting the values:
\[ \text{Percentage} = \left( \frac{258}{2575} \right) \times 100 \]

### Step 4: Perform the calculation
\[ \text{Percentage} = \left( \frac{258}{2575} \right) \times 100 \approx","divide(301, 2575)",100.0,0.11689,False
8,did altria outperform the s&p 500?,"To determine if Altria Group Inc. outperformed the S&P 500 over the given period, we need to analyze the data for each year:

Step 1: Identify the S&P 500 values for each year.
- December 2011: $100.00
- December 2012: $111.77
- December 2013: $143.69
- December 2014: $193.28
- December 2015: $237.92
- December 2016: $286.61

Step 2: Compare these values with Altria's share price in each year.
- December 2011: $100.00
- December 2012: $111.77
- December 2013: $143.69
- December 2014: $193.28
- December 2015: $237.92
- December 2016: $28","greater(286.61, 198.09)",28.0,1.0,False
9,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,"To determine the change in unrecognized tax benefits from the end of 2014 to the end of 2015, I'll follow these steps:

Step 1: Identify the relevant data points.
- The table shows the balance at the end of each year.

Step 2: Calculate the difference between the balances for 2015 and 2014.
Balance January 1, 2015: $1171 million
Balance December 31, 2015: $1136 million

Change = Balance December 31, 2015 - Balance January 1, 2015
= $1136 million - $1171 million
= -$35 million

Therefore, there was an increase of $35 million in unrecognized tax benefits from the end of 2014 to the end of 2015.

Final numerical answer: $35 million","subtract(1136, 1171)",35.0,-35.0,False
